Date,Open,High,Low,Close,Volume,Ticker,Commodity
2016-01-13,1.9524999856948853,1.9665000438690186,1.9494999647140503,1.9505000114440918,386,HG=F,Copper
2016-01-14,1.9600000381469727,1.9845000505447388,1.9600000381469727,1.9709999561309814,420,HG=F,Copper
2016-01-15,1.9730000495910645,1.9730000495910645,1.9385000467300415,1.9394999742507935,502,HG=F,Copper
2016-01-19,1.9364999532699585,1.9924999475479126,1.9364999532699585,1.9735000133514404,398,HG=F,Copper
2016-01-20,1.9609999656677246,1.9865000247955322,1.9520000219345093,1.9559999704360962,269,HG=F,Copper
2016-01-21,1.9730000495910645,1.99399995803833,1.968999981880188,1.9930000305175781,215,HG=F,Copper
2016-01-22,2.007499933242798,2.0179998874664307,1.9984999895095825,1.9984999895095825,154,HG=F,Copper
2016-01-25,2.009000062942505,2.009500026702881,1.9845000505447388,1.9954999685287476,433,HG=F,Copper
2016-01-26,2.0320000648498535,2.0404999256134033,2.0225000381469727,2.0339999198913574,353,HG=F,Copper
2016-01-27,2.0409998893737793,2.072999954223633,2.0409998893737793,2.062999963760376,573,HG=F,Copper
2016-01-28,2.059999942779541,2.059999942779541,2.0390000343322754,2.0490000247955322,508,HG=F,Copper
2016-01-29,2.0510001182556152,2.063999891281128,2.0480000972747803,2.063999891281128,218,HG=F,Copper
2016-02-01,2.0299999713897705,2.058500051498413,2.0269999504089355,2.051500082015991,342,HG=F,Copper
2016-02-02,2.054500102996826,2.062999963760376,2.0415000915527344,2.052000045776367,501,HG=F,Copper
2016-02-03,2.0789999961853027,2.0994999408721924,2.0789999961853027,2.0920000076293945,231,HG=F,Copper
2016-02-04,2.117500066757202,2.133500099182129,2.1040000915527344,2.128000020980835,435,HG=F,Copper
2016-02-05,2.1075000762939453,2.1075000762939453,2.0845000743865967,2.1005001068115234,317,HG=F,Copper
2016-02-08,2.0785000324249268,2.0934998989105225,2.0785000324249268,2.0885000228881836,220,HG=F,Copper
2016-02-09,2.0840001106262207,2.0899999141693115,2.015500068664551,2.0385000705718994,328,HG=F,Copper
2016-02-10,2.0239999294281006,2.0260000228881836,2.003000020980835,2.0250000953674316,227,HG=F,Copper
2016-02-11,2.009000062942505,2.0215001106262207,1.999500036239624,2.003999948501587,393,HG=F,Copper
2016-02-12,2.010499954223633,2.0364999771118164,2.010499954223633,2.0269999504089355,223,HG=F,Copper
2016-02-16,2.047499895095825,2.0815000534057617,2.0460000038146973,2.0490000247955322,312,HG=F,Copper
2016-02-17,2.0434999465942383,2.0739998817443848,2.0399999618530273,2.0739998817443848,342,HG=F,Copper
2016-02-18,2.072999954223633,2.0764999389648438,2.054500102996826,2.071500062942505,321,HG=F,Copper
2016-02-19,2.072000026702881,2.0834999084472656,2.071500062942505,2.075500011444092,292,HG=F,Copper
2016-02-22,2.0969998836517334,2.118499994277954,2.0969998836517334,2.11299991607666,336,HG=F,Copper
2016-02-23,2.0910000801086426,2.1054999828338623,2.0899999141693115,2.1045000553131104,210,HG=F,Copper
2016-02-24,2.0815000534057617,2.115999937057495,2.072499990463257,2.0950000286102295,238,HG=F,Copper
2016-02-25,2.0980000495910645,2.0980000495910645,2.065000057220459,2.065000057220459,33184,HG=F,Copper
2016-02-26,2.0785000324249268,2.1565001010894775,2.0764999389648438,2.118000030517578,13171,HG=F,Copper
2016-02-29,2.121500015258789,2.128499984741211,2.0964999198913574,2.128499984741211,3035,HG=F,Copper
2016-03-01,2.122499942779541,2.1440000534057617,2.0940001010894775,2.1414999961853027,706,HG=F,Copper
2016-03-02,2.1414999961853027,2.195499897003174,2.140500068664551,2.177500009536743,1543,HG=F,Copper
2016-03-03,2.181999921798706,2.2149999141693115,2.174999952316284,2.2044999599456787,664,HG=F,Copper
2016-03-04,2.2084999084472656,2.299999952316284,2.2084999084472656,2.2709999084472656,1079,HG=F,Copper
2016-03-07,2.2669999599456787,2.2804999351501465,2.248500108718872,2.2804999351501465,522,HG=F,Copper
2016-03-08,2.2715001106262207,2.2715001106262207,2.2044999599456787,2.2184998989105225,777,HG=F,Copper
2016-03-09,2.2365000247955322,2.247499942779541,2.2060000896453857,2.2300000190734863,392,HG=F,Copper
2016-03-10,2.237499952316284,2.23799991607666,2.2079999446868896,2.2174999713897705,375,HG=F,Copper
2016-03-11,2.240000009536743,2.25,2.2335000038146973,2.2385001182556152,410,HG=F,Copper
2016-03-14,2.262500047683716,2.262500047683716,2.2309999465942383,2.236999988555908,420,HG=F,Copper
2016-03-15,2.2049999237060547,2.2335000038146973,2.2049999237060547,2.2309999465942383,445,HG=F,Copper
2016-03-16,2.2314999103546143,2.258500099182129,2.2230000495910645,2.2314999103546143,280,HG=F,Copper
2016-03-17,2.262500047683716,2.2915000915527344,2.256999969482422,2.2890000343322754,247,HG=F,Copper
2016-03-18,2.299999952316284,2.314500093460083,2.2780001163482666,2.2795000076293945,272,HG=F,Copper
2016-03-21,2.2785000801086426,2.2945001125335693,2.2785000801086426,2.2894999980926514,186,HG=F,Copper
2016-03-22,2.2790000438690186,2.2890000343322754,2.2720000743865967,2.2844998836517334,296,HG=F,Copper
2016-03-23,2.2709999084472656,2.2725000381469727,2.2304999828338623,2.2304999828338623,431,HG=F,Copper
2016-03-24,2.2249999046325684,2.2325000762939453,2.2100000381469727,2.2244999408721924,500,HG=F,Copper
2016-03-28,2.2260000705718994,2.248500108718872,2.2255001068115234,2.241499900817871,415,HG=F,Copper
2016-03-29,2.2074999809265137,2.2155001163482666,2.197999954223633,2.2084999084472656,405,HG=F,Copper
2016-03-30,2.2125000953674316,2.2125000953674316,2.179500102996826,2.187000036239624,677,HG=F,Copper
2016-03-31,2.186000108718872,2.195499897003174,2.17549991607666,2.18149995803833,509,HG=F,Copper
2016-04-01,2.184000015258789,2.184000015258789,2.1579999923706055,2.1610000133514404,687,HG=F,Copper
2016-04-04,2.1554999351501465,2.1575000286102295,2.137500047683716,2.138000011444092,311,HG=F,Copper
2016-04-05,2.1414999961853027,2.1414999961853027,2.133500099182129,2.134999990463257,287,HG=F,Copper
2016-04-06,2.13100004196167,2.1440000534057617,2.13100004196167,2.140500068664551,246,HG=F,Copper
2016-04-07,2.1414999961853027,2.1414999961853027,2.070499897003174,2.07450008392334,371,HG=F,Copper
2016-04-08,2.0845000743865967,2.0945000648498535,2.0845000743865967,2.0864999294281006,415,HG=F,Copper
2016-04-11,2.1015000343322754,2.1015000343322754,2.075000047683716,2.0885000228881836,242,HG=F,Copper
2016-04-12,2.0934998989105225,2.1510000228881836,2.0934998989105225,2.1449999809265137,252,HG=F,Copper
2016-04-13,2.1735000610351562,2.1740000247955322,2.1659998893737793,2.1675000190734863,330,HG=F,Copper
2016-04-14,2.1584999561309814,2.172499895095825,2.1584999561309814,2.1710000038146973,303,HG=F,Copper
2016-04-15,2.1449999809265137,2.1540000438690186,2.1449999809265137,2.1519999504089355,264,HG=F,Copper
2016-04-18,2.1410000324249268,2.1679999828338623,2.1410000324249268,2.1640000343322754,218,HG=F,Copper
2016-04-19,2.1654999256134033,2.2255001068115234,2.1654999256134033,2.2230000495910645,244,HG=F,Copper
2016-04-20,2.2100000381469727,2.242000102996826,2.2100000381469727,2.242000102996826,267,HG=F,Copper
2016-04-21,2.2739999294281006,2.2739999294281006,2.25,2.252000093460083,276,HG=F,Copper
2016-04-22,2.2890000343322754,2.2925000190734863,2.2690000534057617,2.2690000534057617,369,HG=F,Copper
2016-04-25,2.265000104904175,2.2725000381469727,2.258500099182129,2.258500099182129,437,HG=F,Copper
2016-04-26,2.236999988555908,2.263000011444092,2.234999895095825,2.248500108718872,456,HG=F,Copper
2016-04-27,2.236999988555908,2.236999988555908,2.2135000228881836,2.2204999923706055,34932,HG=F,Copper
2016-04-28,2.2260000705718994,2.240000009536743,2.2014999389648438,2.2244999408721924,9800,HG=F,Copper
2016-04-29,2.2179999351501465,2.2915000915527344,2.2179999351501465,2.2790000438690186,2527,HG=F,Copper
2016-05-02,2.2674999237060547,2.2850000858306885,2.254499912261963,2.2614998817443848,646,HG=F,Copper
2016-05-03,2.255500078201294,2.256500005722046,2.2079999446868896,2.2144999504089355,712,HG=F,Copper
2016-05-04,2.2070000171661377,2.2170000076293945,2.177000045776367,2.183000087738037,963,HG=F,Copper
2016-05-05,2.180500030517578,2.180500030517578,2.1410000324249268,2.1510000228881836,1170,HG=F,Copper
2016-05-06,2.1424999237060547,2.1644999980926514,2.140000104904175,2.1510000228881836,498,HG=F,Copper
2016-05-09,2.1470000743865967,2.1470000743865967,2.0969998836517334,2.1040000915527344,597,HG=F,Copper
2016-05-10,2.1050000190734863,2.109999895095825,2.0894999504089355,2.0899999141693115,796,HG=F,Copper
2016-05-11,2.0999999046325684,2.124000072479248,2.0924999713897705,2.1010000705718994,387,HG=F,Copper
2016-05-12,2.0980000495910645,2.119999885559082,2.059999942779541,2.072999954223633,861,HG=F,Copper
2016-05-13,2.0759999752044678,2.0845000743865967,2.065000057220459,2.075000047683716,1099,HG=F,Copper
2016-05-16,2.071500062942505,2.0989999771118164,2.071500062942505,2.0910000801086426,397,HG=F,Copper
2016-05-17,2.0985000133514404,2.0985000133514404,2.075000047683716,2.0920000076293945,447,HG=F,Copper
2016-05-18,2.0969998836517334,2.0975000858306885,2.052000045776367,2.0815000534057617,396,HG=F,Copper
2016-05-19,2.066499948501587,2.06850004196167,2.0415000915527344,2.062999963760376,451,HG=F,Copper
2016-05-20,2.078000068664551,2.0804998874664307,2.055000066757202,2.058500051498413,380,HG=F,Copper
2016-05-23,2.061000108718872,2.063499927520752,2.052500009536743,2.057499885559082,320,HG=F,Copper
2016-05-24,2.065000057220459,2.0829999446868896,2.065000057220459,2.069499969482422,356,HG=F,Copper
2016-05-25,2.0899999141693115,2.109499931335449,2.0799999237060547,2.1050000190734863,366,HG=F,Copper
2016-05-26,2.118000030517578,2.118000030517578,2.1054999828338623,2.1064999103546143,732,HG=F,Copper
2016-05-27,2.0905001163482666,2.121500015258789,2.0905001163482666,2.114000082015991,613,HG=F,Copper
2016-05-31,2.0975000858306885,2.114000082015991,2.078000068664551,2.0975000858306885,587,HG=F,Copper
2016-06-01,2.065500020980835,2.0739998817443848,2.057499885559082,2.072499990463257,769,HG=F,Copper
2016-06-02,2.063999891281128,2.0739998817443848,2.063999891281128,2.069499969482422,296,HG=F,Copper
2016-06-03,2.066999912261963,2.131999969482422,2.064500093460083,2.111999988555908,577,HG=F,Copper
2016-06-06,2.140000104904175,2.140000104904175,2.112499952316284,2.117000102996826,274,HG=F,Copper
2016-06-07,2.121500015258789,2.121500015258789,2.049999952316284,2.0510001182556152,524,HG=F,Copper
2016-06-08,2.069999933242798,2.069999933242798,2.0625,2.0625,222,HG=F,Copper
2016-06-09,2.07450008392334,2.0794999599456787,2.0204999446868896,2.0399999618530273,316,HG=F,Copper
2016-06-10,2.0339999198913574,2.0369999408721924,2.0255000591278076,2.0315001010894775,300,HG=F,Copper
2016-06-13,2.065000057220459,2.065000057220459,2.055000066757202,2.057499885559082,499,HG=F,Copper
2016-06-14,2.0434999465942383,2.052000045776367,2.0390000343322754,2.0445001125335693,247,HG=F,Copper
2016-06-15,2.069499969482422,2.115499973297119,2.069499969482422,2.0934998989105225,226,HG=F,Copper
2016-06-16,2.065999984741211,2.065999984741211,2.0429999828338623,2.049999952316284,251,HG=F,Copper
2016-06-17,2.075000047683716,2.075000047683716,2.052500009536743,2.052500009536743,216,HG=F,Copper
2016-06-20,2.0815000534057617,2.0969998836517334,2.0799999237060547,2.0934998989105225,230,HG=F,Copper
2016-06-21,2.0789999961853027,2.128499984741211,2.0789999961853027,2.116499900817871,278,HG=F,Copper
2016-06-22,2.1410000324249268,2.1410000324249268,2.131500005722046,2.135499954223633,242,HG=F,Copper
2016-06-23,2.1424999237060547,2.1665000915527344,2.132499933242798,2.1635000705718994,335,HG=F,Copper
2016-06-24,2.114000082015991,2.121999979019165,2.109499931335449,2.111999988555908,236,HG=F,Copper
2016-06-27,2.124500036239624,2.128000020980835,2.115000009536743,2.126499891281128,364,HG=F,Copper
2016-06-28,2.174499988555908,2.1760001182556152,2.126499891281128,2.1700000762939453,36288,HG=F,Copper
2016-06-29,2.179500102996826,2.194000005722046,2.1579999923706055,2.183500051498413,7536,HG=F,Copper
2016-06-30,2.190999984741211,2.2044999599456787,2.172499895095825,2.194499969482422,1764,HG=F,Copper
2016-07-01,2.2009999752044678,2.234499931335449,2.1665000915527344,2.2149999141693115,2021,HG=F,Copper
2016-07-05,2.2290000915527344,2.245500087738037,2.1614999771118164,2.18149995803833,1353,HG=F,Copper
2016-07-06,2.180500030517578,2.183000087738037,2.131500005722046,2.1514999866485596,1122,HG=F,Copper
2016-07-07,2.1445000171661377,2.1510000228881836,2.115999937057495,2.122499942779541,893,HG=F,Copper
2016-07-08,2.122499942779541,2.132999897003174,2.117000102996826,2.118499994277954,320,HG=F,Copper
2016-07-11,2.140500068664551,2.1630001068115234,2.140500068664551,2.1470000743865967,548,HG=F,Copper
2016-07-12,2.1459999084472656,2.2209999561309814,2.1459999084472656,2.2109999656677246,462,HG=F,Copper
2016-07-13,2.2160000801086426,2.2734999656677246,2.2144999504089355,2.23799991607666,816,HG=F,Copper
2016-07-14,2.236999988555908,2.246500015258789,2.2314999103546143,2.240999937057495,417,HG=F,Copper
2016-07-15,2.234999895095825,2.260499954223633,2.2300000190734863,2.2304999828338623,275,HG=F,Copper
2016-07-18,2.2165000438690186,2.241499900817871,2.2084999084472656,2.2339999675750732,388,HG=F,Copper
2016-07-19,2.239000082015991,2.26200008392334,2.2339999675750732,2.2614998817443848,1035,HG=F,Copper
2016-07-20,2.257499933242798,2.258500099182129,2.239000082015991,2.252000093460083,371,HG=F,Copper
2016-07-21,2.248500108718872,2.2660000324249268,2.248500108718872,2.25600004196167,355,HG=F,Copper
2016-07-22,2.2614998817443848,2.26200008392334,2.2255001068115234,2.2339999675750732,317,HG=F,Copper
2016-07-25,2.240000009536743,2.240499973297119,2.2095000743865967,2.2160000801086426,331,HG=F,Copper
2016-07-26,2.2119998931884766,2.2295000553131104,2.2119998931884766,2.2249999046325684,270,HG=F,Copper
2016-07-27,2.2109999656677246,2.2144999504089355,2.184999942779541,2.184999942779541,714,HG=F,Copper
2016-07-28,2.2044999599456787,2.2200000286102295,2.197999954223633,2.2060000896453857,319,HG=F,Copper
2016-07-29,2.1989998817443848,2.2284998893737793,2.188999891281128,2.2204999923706055,234,HG=F,Copper
2016-08-01,2.239000082015991,2.239000082015991,2.190000057220459,2.196500062942505,563,HG=F,Copper
2016-08-02,2.191999912261963,2.234999895095825,2.191999912261963,2.2065000534057617,443,HG=F,Copper
2016-08-03,2.2039999961853027,2.2039999961853027,2.174999952316284,2.196000099182129,385,HG=F,Copper
2016-08-04,2.1665000915527344,2.17549991607666,2.1554999351501465,2.1740000247955322,355,HG=F,Copper
2016-08-05,2.1735000610351562,2.1740000247955322,2.1519999504089355,2.1530001163482666,226,HG=F,Copper
2016-08-08,2.1549999713897705,2.177500009536743,2.1549999713897705,2.1640000343322754,239,HG=F,Copper
2016-08-09,2.1610000133514404,2.1610000133514404,2.140000104904175,2.1494998931884766,227,HG=F,Copper
2016-08-10,2.1510000228881836,2.194999933242798,2.1510000228881836,2.1705000400543213,245,HG=F,Copper
2016-08-11,2.180999994277954,2.191999912261963,2.180999994277954,2.190000057220459,237,HG=F,Copper
2016-08-12,2.1524999141693115,2.1570000648498535,2.1384999752044678,2.140500068664551,264,HG=F,Copper
2016-08-15,2.1414999961853027,2.1545000076293945,2.1384999752044678,2.1514999866485596,241,HG=F,Copper
2016-08-16,2.1549999713897705,2.1735000610351562,2.1549999713897705,2.171999931335449,217,HG=F,Copper
2016-08-17,2.1589999198913574,2.1589999198913574,2.1519999504089355,2.1519999504089355,307,HG=F,Copper
2016-08-18,2.1584999561309814,2.1875,2.1584999561309814,2.1670000553131104,305,HG=F,Copper
2016-08-19,2.1654999256134033,2.1735000610351562,2.1654999256134033,2.1665000915527344,307,HG=F,Copper
2016-08-22,2.1635000705718994,2.1635000705718994,2.130000114440918,2.140000104904175,311,HG=F,Copper
2016-08-23,2.127000093460083,2.131500005722046,2.114000082015991,2.115000009536743,340,HG=F,Copper
2016-08-24,2.117500066757202,2.118000030517578,2.0759999752044678,2.0759999752044678,297,HG=F,Copper
2016-08-25,2.0815000534057617,2.0829999446868896,2.075500011444092,2.075500011444092,275,HG=F,Copper
2016-08-26,2.0769999027252197,2.0769999027252197,2.075000047683716,2.075000047683716,197,HG=F,Copper
2016-08-29,2.0810000896453857,2.0810000896453857,2.072499990463257,2.072499990463257,19596,HG=F,Copper
2016-08-30,2.0804998874664307,2.0889999866485596,2.062999963760376,2.069000005722046,9506,HG=F,Copper
2016-08-31,2.069499969482422,2.0824999809265137,2.067500114440918,2.069499969482422,1634,HG=F,Copper
2016-09-01,2.072000026702881,2.0899999141693115,2.067500114440918,2.06850004196167,982,HG=F,Copper
2016-09-02,2.0764999389648438,2.0855000019073486,2.06850004196167,2.071500062942505,573,HG=F,Copper
2016-09-06,2.0739998817443848,2.0920000076293945,2.069499969482422,2.0840001106262207,800,HG=F,Copper
2016-09-07,2.0869998931884766,2.1059999465942383,2.0869998931884766,2.0929999351501465,478,HG=F,Copper
2016-09-08,2.1010000705718994,2.1010000705718994,2.0799999237060547,2.0959999561309814,429,HG=F,Copper
2016-09-09,2.0969998836517334,2.0975000858306885,2.0820000171661377,2.0885000228881836,662,HG=F,Copper
2016-09-12,2.0799999237060547,2.1029999256134033,2.061000108718872,2.0959999561309814,357,HG=F,Copper
2016-09-13,2.0980000495910645,2.1110000610351562,2.0885000228881836,2.0954999923706055,474,HG=F,Copper
2016-09-14,2.1050000190734863,2.1500000953674316,2.1019999980926514,2.1480000019073486,815,HG=F,Copper
2016-09-15,2.1465001106262207,2.1559998989105225,2.1414999961853027,2.1519999504089355,1067,HG=F,Copper
2016-09-16,2.1545000076293945,2.1549999713897705,2.1435000896453857,2.1514999866485596,418,HG=F,Copper
2016-09-19,2.13700008392334,2.1489999294281006,2.13700008392334,2.1489999294281006,550,HG=F,Copper
2016-09-20,2.1480000019073486,2.1605000495910645,2.1440000534057617,2.1554999351501465,505,HG=F,Copper
2016-09-21,2.1480000019073486,2.1565001010894775,2.1449999809265137,2.1449999809265137,484,HG=F,Copper
2016-09-22,2.1670000553131104,2.190000057220459,2.1670000553131104,2.1875,793,HG=F,Copper
2016-09-23,2.188499927520752,2.196000099182129,2.188499927520752,2.192500114440918,723,HG=F,Copper
2016-09-26,2.180000066757202,2.190000057220459,2.178499937057495,2.190000057220459,745,HG=F,Copper
2016-09-27,2.1740000247955322,2.184999942779541,2.1605000495910645,2.1614999771118164,506,HG=F,Copper
2016-09-28,2.177999973297119,2.179500102996826,2.177999973297119,2.179500102996826,830,HG=F,Copper
2016-09-29,2.194499969482422,2.196000099182129,2.1760001182556152,2.180999994277954,1123,HG=F,Copper
2016-09-30,2.200000047683716,2.2090001106262207,2.196000099182129,2.2019999027252197,744,HG=F,Copper
2016-10-03,2.187000036239624,2.187000036239624,2.1654999256134033,2.183500051498413,666,HG=F,Copper
2016-10-04,2.1649999618530273,2.179500102996826,2.1584999561309814,2.1584999561309814,338,HG=F,Copper
2016-10-05,2.1549999713897705,2.1695001125335693,2.1549999713897705,2.1559998989105225,338,HG=F,Copper
2016-10-06,2.1475000381469727,2.1489999294281006,2.140000104904175,2.1480000019073486,223,HG=F,Copper
2016-10-07,2.1665000915527344,2.1665000915527344,2.1559998989105225,2.1565001010894775,259,HG=F,Copper
2016-10-11,2.190500020980835,2.190500020980835,2.1695001125335693,2.178499937057495,475,HG=F,Copper
2016-10-12,2.176500082015991,2.183000087738037,2.1679999828338623,2.1695001125335693,191,HG=F,Copper
2016-10-13,2.1530001163482666,2.1530001163482666,2.114000082015991,2.115000009536743,422,HG=F,Copper
2016-10-14,2.119499921798706,2.120500087738037,2.0959999561309814,2.1034998893737793,191,HG=F,Copper
2016-10-17,2.0994999408721924,2.1050000190734863,2.0959999561309814,2.0994999408721924,279,HG=F,Copper
2016-10-18,2.1085000038146973,2.1085000038146973,2.0980000495910645,2.0980000495910645,342,HG=F,Copper
2016-10-19,2.0980000495910645,2.0999999046325684,2.0834999084472656,2.0969998836517334,281,HG=F,Copper
2016-10-20,2.0799999237060547,2.0910000801086426,2.0799999237060547,2.0905001163482666,188,HG=F,Copper
2016-10-21,2.0905001163482666,2.0915000438690186,2.0834999084472656,2.0834999084472656,183,HG=F,Copper
2016-10-24,2.0889999866485596,2.0889999866485596,2.0875000953674316,2.0875000953674316,250,HG=F,Copper
2016-10-25,2.115000009536743,2.1394999027252197,2.115000009536743,2.132499933242798,420,HG=F,Copper
2016-10-26,2.132999897003174,2.1394999027252197,2.132499933242798,2.1394999027252197,235,HG=F,Copper
2016-10-27,2.1545000076293945,2.1670000553131104,2.1519999504089355,2.1654999256134033,684,HG=F,Copper
2016-10-28,2.1640000343322754,2.19350004196167,2.1640000343322754,2.188499927520752,420,HG=F,Copper
2016-10-31,2.189500093460083,2.2060000896453857,2.189500093460083,2.200500011444092,311,HG=F,Copper
2016-11-01,2.2049999237060547,2.2265000343322754,2.19950008392334,2.2244999408721924,380,HG=F,Copper
2016-11-02,2.2235000133514404,2.2279999256134033,2.2114999294281006,2.2260000705718994,332,HG=F,Copper
2016-11-03,2.2160000801086426,2.244999885559082,2.2149999141693115,2.244499921798706,279,HG=F,Copper
2016-11-04,2.247999906539917,2.26200008392334,2.247999906539917,2.260999917984009,355,HG=F,Copper
2016-11-07,2.2894999980926514,2.309000015258789,2.2815001010894775,2.30649995803833,271,HG=F,Copper
2016-11-08,2.30049991607666,2.378999948501587,2.2904999256134033,2.378999948501587,294,HG=F,Copper
2016-11-09,2.436500072479248,2.4590001106262207,2.436500072479248,2.4590001106262207,221,HG=F,Copper
2016-11-10,2.562000036239624,2.563999891281128,2.5185000896453857,2.549499988555908,240,HG=F,Copper
2016-11-14,2.562999963760376,2.568000078201294,2.508500099182129,2.5185000896453857,256,HG=F,Copper
2016-11-15,2.561000108718872,2.561000108718872,2.4619998931884766,2.502000093460083,204,HG=F,Copper
2016-11-16,2.5,2.5,2.444999933242798,2.4649999141693115,170,HG=F,Copper
2016-11-17,2.4700000286102295,2.490499973297119,2.4625000953674316,2.487499952316284,309,HG=F,Copper
2016-11-18,2.4549999237060547,2.4830000400543213,2.453000068664551,2.4639999866485596,319,HG=F,Copper
2016-11-21,2.5185000896453857,2.5239999294281006,2.500999927520752,2.512500047683716,293,HG=F,Copper
2016-11-22,2.557499885559082,2.557499885559082,2.5350000858306885,2.5425000190734863,248,HG=F,Copper
2016-11-23,2.5315001010894775,2.6085000038146973,2.5315001010894775,2.6059999465942383,409,HG=F,Copper
2016-11-25,2.6554999351501465,2.6670000553131104,2.6454999446868896,2.6670000553131104,270,HG=F,Copper
2016-11-28,2.6635000705718994,2.7219998836517334,2.6559998989105225,2.6559998989105225,79408,HG=F,Copper
2016-11-29,2.6514999866485596,2.6619999408721924,2.573499917984009,2.5950000286102295,15879,HG=F,Copper
2016-11-30,2.5885000228881836,2.6429998874664307,2.5399999618530273,2.621500015258789,2019,HG=F,Copper
2016-12-01,2.625499963760376,2.6559998989105225,2.6034998893737793,2.631500005722046,966,HG=F,Copper
2016-12-02,2.617500066757202,2.624500036239624,2.5869998931884766,2.615000009536743,766,HG=F,Copper
2016-12-05,2.609999895095825,2.7009999752044678,2.609999895095825,2.688999891281128,532,HG=F,Copper
2016-12-06,2.67549991607666,2.6875,2.6435000896453857,2.671999931335449,1022,HG=F,Copper
2016-12-07,2.6600000858306885,2.693000078201294,2.621500015258789,2.63700008392334,856,HG=F,Copper
2016-12-08,2.630000114440918,2.6610000133514404,2.609999895095825,2.619999885559082,692,HG=F,Copper
2016-12-09,2.640500068664551,2.6545000076293945,2.626499891281128,2.6419999599456787,552,HG=F,Copper
2016-12-12,2.6735000610351562,2.6735000610351562,2.5994999408721924,2.61299991607666,605,HG=F,Copper
2016-12-13,2.5920000076293945,2.622499942779541,2.561000108718872,2.5929999351501465,769,HG=F,Copper
2016-12-14,2.5864999294281006,2.635499954223633,2.566499948501587,2.5999999046325684,739,HG=F,Copper
2016-12-15,2.5950000286102295,2.6019999980926514,2.575000047683716,2.5959999561309814,461,HG=F,Copper
2016-12-16,2.5799999237060547,2.5824999809265137,2.5390000343322754,2.561000108718872,631,HG=F,Copper
2016-12-19,2.5460000038146973,2.552500009536743,2.4749999046325684,2.496500015258789,382,HG=F,Copper
2016-12-20,2.49399995803833,2.499500036239624,2.4809999465942383,2.499500036239624,603,HG=F,Copper
2016-12-21,2.509500026702881,2.509500026702881,2.490000009536743,2.491499900817871,232,HG=F,Copper
2016-12-22,2.490499973297119,2.503000020980835,2.4549999237060547,2.494499921798706,434,HG=F,Copper
2016-12-23,2.496000051498413,2.500999927520752,2.4719998836517334,2.4725000858306885,443,HG=F,Copper
2016-12-27,2.450000047683716,2.513000011444092,2.450000047683716,2.507999897003174,303,HG=F,Copper
2016-12-28,2.5225000381469727,2.5225000381469727,2.49399995803833,2.494999885559082,300,HG=F,Copper
2016-12-29,2.497999906539917,2.509000062942505,2.4790000915527344,2.4790000915527344,663,HG=F,Copper
2016-12-30,2.492500066757202,2.506500005722046,2.492500066757202,2.497499942779541,507,HG=F,Copper
2017-01-03,2.5269999504089355,2.5274999141693115,2.4800000190734863,2.4809999465942383,590,HG=F,Copper
2017-01-04,2.496999979019165,2.549499988555908,2.496999979019165,2.5480000972747803,742,HG=F,Copper
2017-01-05,2.553999900817871,2.572499990463257,2.5269999504089355,2.5295000076293945,306,HG=F,Copper
2017-01-06,2.5174999237060547,2.5380001068115234,2.505000114440918,2.5380001068115234,340,HG=F,Copper
2017-01-09,2.5339999198913574,2.5420000553131104,2.515000104904175,2.5299999713897705,236,HG=F,Copper
2017-01-10,2.562000036239624,2.6135001182556152,2.562000036239624,2.6034998893737793,607,HG=F,Copper
2017-01-11,2.6045000553131104,2.6045000553131104,2.5905001163482666,2.6010000705718994,417,HG=F,Copper
2017-01-12,2.5969998836517334,2.6605000495910645,2.5969998836517334,2.6605000495910645,215,HG=F,Copper
2017-01-13,2.6414999961853027,2.680500030517578,2.6410000324249268,2.680500030517578,226,HG=F,Copper
2017-01-17,2.674499988555908,2.674499988555908,2.6019999980926514,2.616499900817871,286,HG=F,Copper
2017-01-18,2.618000030517578,2.618000030517578,2.6015000343322754,2.6080000400543213,422,HG=F,Copper
2017-01-19,2.6059999465942383,2.6059999465942383,2.5950000286102295,2.6015000343322754,193,HG=F,Copper
2017-01-20,2.609999895095825,2.619999885559082,2.5929999351501465,2.617000102996826,786,HG=F,Copper
2017-01-23,2.6384999752044678,2.6394999027252197,2.635499954223633,2.6394999027252197,244,HG=F,Copper
2017-01-24,2.678999900817871,2.7019999027252197,2.678999900817871,2.700500011444092,1134,HG=F,Copper
2017-01-25,2.695499897003174,2.7084999084472656,2.695499897003174,2.702500104904175,207,HG=F,Copper
2017-01-26,2.698499917984009,2.698499917984009,2.6600000858306885,2.6659998893737793,323,HG=F,Copper
2017-01-27,2.6705000400543213,2.680000066757202,2.6579999923706055,2.680000066757202,985,HG=F,Copper
2017-01-30,2.680999994277954,2.681999921798706,2.6364998817443848,2.6475000381469727,771,HG=F,Copper
2017-01-31,2.6579999923706055,2.7214999198913574,2.6579999923706055,2.7214999198913574,595,HG=F,Copper
2017-02-01,2.7179999351501465,2.7179999351501465,2.703000068664551,2.7044999599456787,691,HG=F,Copper
2017-02-02,2.7139999866485596,2.7139999866485596,2.6649999618530273,2.677999973297119,526,HG=F,Copper
2017-02-03,2.6454999446868896,2.6454999446868896,2.6070001125335693,2.609499931335449,428,HG=F,Copper
2017-02-06,2.615000009536743,2.6454999446868896,2.615000009536743,2.6454999446868896,260,HG=F,Copper
