Date,Close,High,Low,Open,Volume
2019-10-03,4.243524074554443,4.25252115154847,4.156554332298647,4.183544991275071,15622900
2019-10-04,4.255519866943359,4.282510525765871,4.186543993066122,4.267515683530828,13709200
2019-10-07,4.144558429718018,4.261517854190118,4.1325626133108395,4.222531379366084,10889000
2019-10-08,4.129563808441162,4.2135345219642035,4.123565757330964,4.150556415321217,13718200
2019-10-09,4.231528282165527,4.255519915614863,4.144558539410977,4.195540831991523,9755100
2019-10-10,4.225531101226807,4.273514374761921,4.1835455938821475,4.222532075130145,12014200
2019-10-11,4.318497657775879,4.354485390893157,4.282510210661408,4.282510210661408,13278700
2019-10-14,4.309500217437744,4.312499242412268,4.237525334065746,4.258517936881888,8464100
2019-10-15,4.318497657775879,4.37247897144899,4.285509236088315,4.315498918351778,9794500
2019-10-16,4.393472671508789,4.393472671508789,4.276513510761902,4.282511277106494,11891300
2019-10-17,4.327495098114014,4.429459683184352,4.300504439006826,4.417463580467531,16252800
2019-10-18,4.357485294342041,4.41746438888851,4.345489475432747,4.375479165707423,15068700
2019-10-21,4.39047384262085,4.393472582731112,4.3304944643696475,4.3424902828193135,9162200
2019-10-22,4.576408386230469,4.62739067739315,4.43245830353501,4.435457329133479,25726000
2019-10-23,4.672374725341797,4.678372776292237,4.573409172682018,4.585404988580088,19977700
2019-10-24,4.573409557342529,4.711361594774615,4.540421132348948,4.705363543319689,21364400
2019-10-25,4.7533464431762695,4.813325233459037,4.702364156832842,4.714359972089955,25418700
2019-10-28,4.7983317375183105,4.825322399302308,4.738352647999903,4.774340101710948,16640700
2019-10-29,4.810327529907227,4.861309252191284,4.747349132487817,4.747349132487817,17416800
2019-10-30,4.870306491851807,4.882302595381273,4.735353473176661,4.777338977521243,24623400
2019-10-31,4.870306491851807,4.891299101022673,4.7803377174007595,4.861309414204707,22749200
2019-11-01,4.930285453796387,5.050243619045738,4.858310554646775,4.933284479428327,36600800
2019-11-04,4.915290832519531,4.987265739091459,4.86730756147158,4.942281493984718,33084500
2019-11-05,4.9062933921813965,4.92128794702567,4.864307609007346,4.870305659747296,25375200
2019-11-06,4.783337116241455,4.876304923823599,4.657380879389711,4.696367360891715,37914100
2019-11-07,4.897296905517578,4.927286590821332,4.777338736308233,4.783336501767283,19478700
2019-11-08,4.744350433349609,4.843316002960359,4.720358797444146,4.777339147221766,24048500
2019-11-11,4.7983317375183105,4.813326295395768,4.714361012192541,4.726356830096222,12258900
2019-11-12,4.719571590423584,4.807082814921082,4.704483388727427,4.761818209832611,18275200
2019-11-13,4.647148132324219,4.698447843792639,4.619989715473439,4.650165830124362,20613800
2019-11-14,4.562654972076416,4.680342605610898,4.547566769656582,4.665254403191063,19077400
2019-11-15,4.6592183113098145,4.68034190665643,4.580760188453824,4.580760188453824,7297400
2019-11-18,4.556619644165039,4.623007271159015,4.5415314424724045,4.607919357249891,12656200
2019-11-19,4.4811787605285645,4.553601780679355,4.47212566717209,4.5475663851083725,19430800
2019-11-20,4.487213134765625,4.541530534890891,4.484195437473454,4.496265938858685,15963000
2019-11-21,4.586795330047607,4.58981302766012,4.469108000994453,4.496266416156615,24467800
2019-11-22,4.601883411407471,4.695430020493599,4.5898129090528235,4.647147723291531,19382300
2019-11-25,4.592830181121826,4.610935789084812,4.553600980157423,4.595847590593357,11056900
2019-11-26,4.454019069671631,4.517389270215946,4.3966839755783065,4.514371573098732,20629700
2019-11-27,4.466091156005859,4.490232165947766,4.414791437933422,4.463073457817236,14182500
2019-11-29,4.444967269897461,4.490231876457935,4.417808851301401,4.490231876457935,9071600
2019-12-02,4.444967269897461,4.50532007864476,4.441949859686913,4.502302380650692,12078900
2019-12-03,4.429879188537598,4.463073001870763,4.390649979443761,4.43591429651476,11834000
2019-12-04,4.478161811828613,4.517391026251576,4.466091306451052,4.490232317206175,18338600
2019-12-05,4.592830181121826,4.644129883322703,4.517389476448002,4.529459977684476,19538900
2019-12-06,4.680342674255371,4.704483683367762,4.632060656030589,4.6380957644169225,12016100
2019-12-09,4.695429801940918,4.722588215137158,4.610936001607742,4.610936001607742,13185900
2019-12-10,4.7044830322265625,4.707500729893818,4.665253825902707,4.701465334559307,11455300
2019-12-11,4.740694522857666,4.767853226192723,4.71655351717839,4.746729630385741,14980800
2019-12-12,4.846311092376709,4.864417277346063,4.761817577004031,4.764835274498924,13028100
2019-12-13,4.619988918304443,4.746729038423189,4.586794823797445,4.668270923641766,31002700
2019-12-16,4.644130706787109,4.710518331467376,4.589813297700073,4.589813297700073,20585900
2019-12-17,4.671288967132568,4.707500763833735,4.626024652931346,4.635077458214893,12608100
2019-12-18,4.791994571685791,4.822170687033015,4.698447952207329,4.701465650077104,21844500
2019-12-19,4.785958290100098,4.813116990334176,4.770870379110902,4.776905485949889,10588500
2019-12-20,4.695429801940918,4.7557823109049995,4.6924121045468485,4.71957080552655,14233600
2019-12-23,4.791994571685791,4.795012269555566,4.722588959598512,4.734659463294102,12685600
2019-12-24,4.78897762298584,4.8191540308372565,4.764836611818128,4.785959924643987,2875700
2019-12-26,4.867434501647949,4.867434501647949,4.822170189406436,4.840276374756607,9118300
2019-12-27,4.804065704345703,4.864418518508759,4.804065704345703,4.852347725449311,10012400
2019-12-30,4.798028469085693,4.861398957228379,4.791993362652326,4.855363563011576,9106300
2019-12-31,4.810100078582764,4.819153171994929,4.752765259223224,4.761818064851888,6602600
2020-01-02,4.909682750701904,4.9127004489110515,4.822171229337875,4.840277418592759,13764800
2020-01-03,4.825189113616943,4.915718336681127,4.819154004749462,4.879506532342033,17661700
2020-01-06,4.894594192504883,4.918735202279779,4.779924539965898,4.779924539965898,16614500
2020-01-07,4.846311092376709,4.861399579851171,4.795011673880902,4.834240877964085,11277300
2020-01-08,4.737677097320557,4.8342414133675256,4.71353609025469,4.819153212005483,22534200
2020-01-09,4.752765655517578,4.78595947077944,4.707501335816535,4.7437128491340745,13372500
2020-01-10,4.719571590423584,4.791994613224925,4.707501086623361,4.755783101824255,10099200
2020-01-13,4.671288967132568,4.704483066144723,4.64413055128193,4.689394865483152,19171900
2020-01-14,4.638095378875732,4.65620127809674,4.589813364664388,4.644130774543903,12522800
2020-01-15,4.487213134765625,4.595847647232706,4.478160330672565,4.580759736338757,18859300
2020-01-16,4.49324893951416,4.514372246920683,4.444966641782354,4.514372246920683,16989500
2020-01-17,4.574725151062012,4.589813352408645,4.511354935632958,4.529460834805618,18986400
2020-01-21,4.457038402557373,4.55662014170524,4.444967609658439,4.55662014170524,18235400
2020-01-22,4.457038402557373,4.484196823229348,4.4359148027677815,4.469108907672765,11145500
2020-01-23,4.499283790588379,4.508336594992175,4.357455178606068,4.4147902779915285,20195400
2020-01-24,4.457038402557373,4.511355531684864,4.390650480530948,4.511355531684864,19882500
2020-01-27,4.288050651550293,4.3182270554746705,4.2548568374602915,4.275980147537245,21233900
2020-01-28,4.37556266784668,4.435915198811989,4.3242629445802745,4.357456764665303,18520900
2020-01-29,4.336331367492676,4.426860264340107,4.321243170054199,4.420824870251344,17033300
2020-01-30,4.372544288635254,4.378579684683979,4.22769823686813,4.22769823686813,20339800
2020-01-31,4.25787353515625,4.303138133468694,4.227697424064755,4.285032236587023,17441700
2020-02-03,4.285032749176025,4.351420661972392,4.26089174230162,4.297103252613228,13380100
2020-02-04,4.336331367492676,4.441948461778584,4.3302962611873435,4.3514195649311525,23990800
2020-02-05,4.354438781738281,4.438932313986427,4.32124467823172,4.4298795074771515,32985300
2020-02-06,4.414790630340576,4.520407457570163,4.363490921652339,4.4751431441551235,104398900
2020-02-07,4.399703025817871,4.4540204394992235,4.312191796988762,4.447985043408618,39589600
2020-02-10,4.34538459777832,4.372543298279246,4.294084894117338,4.360472796699219,29054300
2020-02-11,4.472126007080078,4.487214209370827,4.414791183715459,4.444967300513435,26408400
2020-02-12,4.502301216125488,4.532477612693979,4.469107410126905,4.469107410126905,24175400
2020-02-13,4.414790630340576,4.499284149680943,4.393667322451356,4.499284149680943,21952600
2020-02-14,4.417809009552002,4.481179230779838,4.399703108722536,4.475143834575506,14207900
2020-02-18,4.393667697906494,4.432896619400592,4.31822697724575,4.321244387356711,20754800
2020-02-19,4.49324893951416,4.508336851785402,4.444966641782354,4.457037432052915,16214300
2020-02-20,4.34538459777832,4.505319103443007,4.336331793539164,4.457037097122897,21453600
2020-02-21,4.2337327003479,4.2789973004691,4.191486085574957,4.275979602904323,22637200
2020-02-24,3.9470579624176025,4.007410473445622,3.8354057450698993,3.965163859617745,38318000
2020-02-25,3.8685994148254395,4.0134457238581565,3.808246905971584,3.983269325539497,26389700
2020-02-26,3.7871246337890625,3.9530942942882246,3.7569482272315633,3.87463586746556,41263500
2020-02-27,3.645296335220337,3.7871249992744236,3.5336440806359946,3.6211553227579696,41795900
2020-02-28,3.6513309478759766,3.654348357947918,3.4732908033735974,3.488379004867334,46881600
2020-03-02,3.7690181732177734,3.793159179769382,3.6271898316729465,3.681506952522317,29931200
2020-03-03,3.66943621635437,3.89575835424909,3.62115420631552,3.7750533291519646,37360900
2020-03-04,3.720735788345337,3.756947294554562,3.651330473390191,3.756947294554562,23901800
2020-03-05,3.5426957607269287,3.636242370080487,3.4129379319893838,3.624171867691332,42527900
2020-03-06,3.1745455265045166,3.280162358200288,3.0991048091003237,3.2288626473427566,52078200
2020-03-09,2.190798044204712,2.4925608506973687,2.124410146196965,2.278309246576245,95745000
2020-03-10,2.417121410369873,2.5861085090274196,2.2179577563113186,2.5649851936411237,54755700
2020-03-11,2.067075729370117,2.3446976060419358,2.003705512134517,2.2692568849416266,55715500
2020-03-12,1.644607424736023,1.7773830919495992,1.4575144979816936,1.7351363345290136,86571700
2020-03-13,1.9855998754501343,2.0338818938053245,1.6808194187453498,2.01879383501521,59809100
2020-03-16,1.5842552185058594,1.7985068881389452,1.54804370518832,1.629519682098665,35275300
2020-03-17,1.6295195817947388,1.7079778558199639,1.5510611638777596,1.6325371357729088,51896200
2020-03-18,1.3005980253219604,1.454497166714917,1.2100692455835365,1.376038747049859,49017000
2020-03-19,1.526920199394226,1.5450259554473087,1.2372278147613858,1.3277567389185576,56339600
2020-03-20,1.4635498523712158,1.626501786389931,1.4243206457651467,1.6114137296203437,38227800
2020-03-23,1.3458623886108398,1.4756203686826328,1.3428446908945961,1.3911268471122666,35837600
2020-03-24,1.638572335243225,1.653660536327036,1.4846733460904027,1.5269201076766237,40989000
2020-03-25,1.7502248287200928,1.8256655516150666,1.572184676642592,1.6355548953857106,48862700
2020-03-26,1.7532424926757812,1.8588594825686802,1.6808194632264,1.8015245123087023,41292300
2020-03-27,1.5661495923995972,1.6204668669037343,1.5570966413696867,1.6144316141810524,35197200
2020-03-30,1.5752021074295044,1.59934325773523,1.4726028301701006,1.5540787987631484,25862600
2020-03-31,1.6596952676773071,1.7291007118994808,1.6053780198088816,1.6053780198088816,37015700
2020-04-01,1.6325371265411377,1.6687487813166852,1.5510611551067237,1.563131658734655,26865900
2020-04-02,1.7532424926757812,1.9373179083639454,1.7109957254969754,1.7532424926757812,60850400
2020-04-03,1.7381539344787598,1.8588589489077898,1.6838365340939692,1.8377356433285734,37905400
2020-04-06,1.852824091911316,1.8648945959192003,1.7683305638561269,1.7954891259279873,38784400
2020-04-07,1.9071409702301025,2.0218107262209815,1.904123273126589,2.0097402255903623,41449700
2020-04-08,2.055004835128784,2.094234037182836,1.9312821220724818,1.9312821220724818,31724500
2020-04-09,2.027846336364746,2.2511509254386106,1.985599576661161,2.13949870284755,53332400
2020-04-13,2.024829387664795,2.0308646408544395,1.946370952307632,2.0157764359344355,29172000
2020-04-14,2.0157761573791504,2.0761288248273893,1.9765470890133263,2.0399173106935056,24979900
2020-04-15,1.9071409702301025,1.9493877224372684,1.8679117712347326,1.8980880228112795,25391400
2020-04-16,1.852824091911316,1.931282511854321,1.8256655298394555,1.931282511854321,20187500
2020-04-17,1.9463704824447632,1.9493881802569921,1.837735951256045,1.892053216850404,36342800
2020-04-20,1.8920536041259766,1.9493885792681918,1.807559918681717,1.8196305685095664,50129100
2020-04-21,1.8256654739379883,1.8437712293954203,1.7834185673122265,1.8105772724442515,36410800
2020-04-22,1.9131768941879272,1.9252473990686523,1.8648947307732582,1.8679124289393236,32269600
2020-04-23,1.9041234254837036,1.9916346340036977,1.8860176730890563,1.9554231292144026,30422000
2020-04-24,1.7079780101776123,1.8467889591205033,1.6627136891720427,1.825665647689042,53720500
2020-04-27,1.810577392578125,1.810577392578125,1.7170309112286,1.7592776767657292,23890600
2020-04-28,1.9795644283294678,1.9855996800298847,1.8558416965250484,1.892053206727549,40582100
2020-04-29,2.1545863151550293,2.178727315722772,2.0399165624582514,2.0399165624582514,38428500
2020-04-30,2.085181474685669,2.1425164397007106,2.0610404670776,2.1123401801906243,32703300
2020-05-01,1.9825819730758667,2.03689923418648,1.9252470144021274,2.03689923418648,20857400
2020-05-04,1.9735289812088013,1.997669985620009,1.931282223489188,1.9463702793003246,19880800
2020-05-05,2.0308642387390137,2.103287262674834,2.012758482755059,2.0550052467176205,27466300
2020-05-06,1.9101591110229492,2.015776095975398,1.9041238588511453,1.9886175331481615,25828000
2020-05-07,1.9101591110229492,1.9524058762255763,1.8799828501639297,1.8950710525393204,32219500
2020-05-08,2.070093870162964,2.0761291233865147,1.9554239150237103,1.961459168247261,26792800
2020-05-11,1.9795644283294678,2.0731109016318037,1.9765468744251349,2.033881693633219,26111400
2020-05-12,1.9493879079818726,2.05198731699936,1.9493879079818726,2.039916815219859,24931300
2020-05-13,1.846789002418518,1.9524059937273193,1.8377361955618678,1.9524059937273193,24260900
2020-05-14,1.8226481676101685,1.8347186738413523,1.7321192269845056,1.7894542035285208,52660600
2020-05-15,1.8407540321350098,1.9705121973721094,1.8407540321350098,1.8860185050341889,29547500
2020-05-18,2.0640578269958496,2.0700930779096263,1.9765466168002228,2.0067228713691057,39704900
2020-05-19,2.027846336364746,2.082163742732527,2.0248287826175044,2.0700932399600744,28879000
2020-05-20,2.1093225479125977,2.151569456432732,2.091216791643294,2.0942344896340583,24482300
2020-05-21,2.1666574478149414,2.2149396069341147,2.1213931304851155,2.1817456495193874,24158500
2020-05-22,2.1304454803466797,2.1515689294328224,2.0580224730085765,2.09725153003752,23153400
2020-05-26,2.296415090560913,2.344697095506809,2.269256390832984,2.3416795421435532,28735600
2020-05-27,2.36582088470459,2.3809089414732365,2.257186214068304,2.362803187015813,25581300
2020-05-28,2.2994332313537598,2.371856401166067,2.2873627270336687,2.3567681988200726,22364900
2020-05-29,2.30245041847229,2.33262667257649,2.2300272647304795,2.2783094151889296,28670000
2020-06-01,2.3567681312561035,2.377891585156575,2.3024508633728646,2.3235741733815787,20565300
2020-06-02,2.5287723541259766,2.5348074606112667,2.4050495055597145,2.4201378473398156,30439000
2020-06-03,2.646460771560669,2.682672285032455,2.610248970305355,2.646460771560669,34278000
2020-06-04,2.6313719749450684,2.6826716793945997,2.5378253704243168,2.5921427722611057,37424000
2020-06-05,2.803377389907837,2.8395889041542546,2.7641481775283347,2.8184655927897277,32100800
2020-06-08,2.9331352710723877,2.9331352710723877,2.764147931826648,2.8184653422598336,31333600
2020-06-09,2.803377389907837,2.8275183994054487,2.7641481775283347,2.788289187025946,29185100
2020-06-10,2.6826720237731934,2.824500365779471,2.6826720237731934,2.824500365779471,33793500
2020-06-11,2.4412617683410645,2.580072705965634,2.4231558687450288,2.4744555818530336,43265600
2020-06-12,2.5589492321014404,2.628354848158618,2.459367498971011,2.564984628186206,33620800
2020-06-15,2.5287723541259766,2.5740366600076845,2.2752915505081623,2.3567675025436428,31250200
2020-06-16,2.577054738998413,2.700777462005632,2.5589488412928167,2.6555131494168625,31029900
2020-06-17,2.5680019855499268,2.6313721971154607,2.5348078870543933,2.574037093050532,16590400
2020-06-18,2.543860673904419,2.5740367833436446,2.495578668574897,2.4985960780704026,13821400
2020-06-19,2.537825584411621,2.610248601111679,2.5046317737033,2.610248601111679,20771400
2020-06-22,2.5136847496032715,2.592143166916541,2.5016142459999617,2.571019857556625,19376000
2020-06-23,2.640424966812134,2.700777479925429,2.561966555873109,2.580072453698839,24729800
2020-06-24,2.4804909229278564,2.5951608504171593,2.456349915854688,2.5951608504171593,22209100
2020-06-25,2.5348079204559326,2.5348079204559326,2.447296702167855,2.4865259086809233,16884400
2020-06-26,2.4231555461883545,2.492561149653516,2.4080674903891017,2.4835080571688386,21574100
2020-06-29,2.498596668243408,2.510667172426863,2.4352264493343876,2.4714379618847535,12311100
2020-06-30,2.495579481124878,2.519720491649849,2.4110856565039342,2.4472971722913908,16117200
2020-07-01,2.549896478652954,2.5981784971985413,2.5197203609537278,2.5257554693801607,19239700
2020-07-02,2.5589492321014404,2.6223194520738526,2.543861317456577,2.5710200242709713,20518600
2020-07-06,2.616284132003784,2.6947425480539566,2.586107729589563,2.6343897432255154,23552400
2020-07-07,2.5529141426086426,2.634389975868569,2.549896444544027,2.6011961605083807,18439400
2020-07-08,2.6434428691864014,2.6494779770734955,2.598178265007422,2.6011959628427217,14069700
2020-07-09,2.5740368366241455,2.6796539413062543,2.5589486377004933,2.6736185466234104,20634800
2020-07-10,2.6253373622894287,2.6283550605756942,2.5438615230450967,2.5619671371955937,15849900
2020-07-13,2.5710196495056152,2.640424967662383,2.568001951903108,2.607231157385253,21534400
2020-07-14,2.673619031906128,2.69776003945237,2.501614281193277,2.516702482855556,23180300
2020-07-15,2.712848424911499,2.7400071321869146,2.6675841046414925,2.721901519192324,19705900
2020-07-16,2.6645660400390625,2.715865749440054,2.652495537108446,2.6856893482217683,16486000
2020-07-17,2.64947772026062,2.7158656272847317,2.640424915415711,2.700777427354232,19855900
2020-07-20,2.661547899246216,2.682671491695599,2.613265895562099,2.631371790835364,15777500
2020-07-21,2.7701828479766846,2.830535355907705,2.7460418448042767,2.749059254363234,39696000
2020-07-22,2.806394577026367,2.8245001869609707,2.776218176757387,2.7943240744754716,21068100
2020-07-23,2.7293283939361572,2.808527724750429,2.714097708702465,2.799389139309519,21949200
2020-07-24,2.7415122985839844,2.784158150031241,2.6775436666636474,2.735419909591049,16933400
2020-07-27,2.8328959941864014,2.83594218856912,2.692774248093278,2.7140970277701384,16362900
2020-07-28,2.784158229827881,2.8085272054958668,2.759789254159895,2.765881352826339,11541200
2020-07-29,2.823758363723755,2.829850463416733,2.7719742090782535,2.8085276787395803,14563100
2020-07-30,2.765881061553955,2.77197345007992,2.701912434536693,2.765881061553955,19479000
2020-07-31,2.6409902572631836,2.7841582059611456,2.634897868147861,2.7658813291162794,22468300
2020-08-03,2.555699110031128,2.628806044042462,2.555699110031128,2.628806044042462,24082600
2020-08-04,2.5648372173309326,2.5983444870201278,2.5100068755657845,2.531329947641737,31166100
2020-08-05,2.7201895713806152,2.765881327718029,2.6866820122654835,2.7232354754356347,24291800
2020-08-06,2.708004951477051,2.750650511176774,2.6927742699409687,2.7323739257343465,13933400
2020-08-07,2.6257593631744385,2.647082142355905,2.5983441953690787,2.6288055574863844,13290600
2020-08-10,2.689727783203125,2.692773977279486,2.607482576648763,2.6744971033223743,26035200
2020-08-11,2.674497365951538,2.7628349693331615,2.674497365951538,2.759789065458756,18359100
2020-08-12,2.6775434017181396,2.720189248945548,2.637943748685774,2.708004762666441,16799300
2020-08-13,2.6470816135406494,2.7415115848388822,2.6409895166348716,2.71409642251033,15852000
2020-08-14,2.622713327407837,2.6744974718370074,2.6105288399245676,2.637944009387198,13593000
2020-08-17,2.573975086212158,2.6348975167347235,2.540467822050013,2.6196671269798797,16793700
2020-08-18,2.637944221496582,2.686682175348537,2.622713538292566,2.634898026755555,12460200
2020-08-19,2.5952980518341064,2.674497063121656,2.5922518578035327,2.6409898002885024,14317400
2020-08-20,2.55265212059021,2.5709287031535175,2.467360724125678,2.506960083179858,27922000
2020-08-21,2.5130534172058105,2.528284102076985,2.4795461428901473,2.52523790700252,11050000
2020-08-24,2.573975086212158,2.583113378165277,2.543514016201407,2.552652308154526,14780100
2020-08-25,2.5861599445343018,2.598344432392489,2.537421993101554,2.580067845855761,9712200
2020-08-26,2.4734532833099365,2.5831136706681166,2.455176697334122,2.5831136706681166,16977600
2020-08-27,2.491729974746704,2.516098947905507,2.4582224187775443,2.513052753635388,16403800
2020-08-28,2.5892062187194824,2.6013907069522353,2.5008686064067445,2.5160992893229643,19391200
2020-08-31,2.4886839389801025,2.5556987646855007,2.482591550051842,2.5465601812931102,16515000
2020-09-01,2.644036054611206,2.65926644410927,2.552652265117531,2.5800674310157397,21387300
2020-09-02,2.650128126144409,2.6623126119231926,2.6074825711691942,2.6562205142843287,20711300
2020-09-03,2.6805901527404785,2.732374302808846,2.644036686310065,2.6805901527404785,28646600
2020-09-04,2.683635711669922,2.7232350730437944,2.6318515738720154,2.6988661011978454,26057000
2020-09-08,2.558744430541992,2.5831134029851683,2.50391438779538,2.555698526862395,19531700
2020-09-09,2.637944221496582,2.6592670036815322,2.613575244570604,2.6318521225156473,14444500
2020-09-10,2.5404677391052246,2.631851527155977,2.5374215450532867,2.622712945000164,21914700
2020-09-11,2.5221915245056152,2.573975674918871,2.5100070356143274,2.546560502288191,24911100
2020-09-14,2.5221915245056152,2.534376013396903,2.467361469745385,2.5221915245056152,20571500
2020-09-15,2.5191454887390137,2.5739755406388514,2.5008686111049916,2.555698953505944,18203800
2020-09-16,2.5648372173309326,2.6044368763278603,2.5130530702196507,2.534375851794492,16936600
2020-09-17,2.6135752201080322,2.6135752201080322,2.506960729178932,2.516099313316478,26578000
2020-09-18,2.500868558883667,2.5831137802665958,2.482591681631289,2.5617909988897454,28460200
2020-09-21,2.4033925533294678,2.4216692856636564,2.3607468445496935,2.4186232362332367,20085100
2020-09-22,2.3881616592407227,2.458222383439868,2.3607464922059025,2.4338534106313765,16624700
2020-09-23,2.272408962249756,2.366838807379371,2.2693627679307973,2.3424698338298624,27661300
2020-09-24,2.324193239212036,2.3485622141827154,2.2297633885753796,2.2724090947740687,25846000
2020-09-25,2.272408962249756,2.2906856924118872,2.229763258538116,2.24194774531287,25956500
2020-09-28,2.193209409713745,2.321146651909643,2.1901633609831643,2.302869923774589,25892400
2020-09-29,2.1292412281036377,2.199302106374246,2.1170567401653195,2.171887081138306,24890200
2020-09-30,2.1688404083251953,2.1901633301410817,2.141425389133938,2.1627481656993024,26777500
2020-10-01,2.1536099910736084,2.168840525838308,2.080502930351251,2.117056388087165,33171000
2020-10-02,2.0835492610931396,2.1322872079372472,2.0713647743821126,2.10182599115968,27393800
2020-10-05,2.196255683898926,2.2206246556355835,2.095733602859949,2.120102574596607,30156000
2020-10-06,2.1840713024139404,2.2906856314825013,2.1718868159632785,2.2876395824951037,19169100
2020-10-07,2.165794849395752,2.193209874786459,2.1231489961203343,2.174933142775803,15091500
2020-10-08,2.248040199279785,2.251086248633535,2.1657948332207955,2.1718870771788485,18404200
2020-10-09,2.2084407806396484,2.2449942483556162,2.1901640467816645,2.238902003736288,20611800
2020-10-12,2.2236709594726562,2.229763202707491,2.181025111578278,2.208440278760302,7573400
2020-10-13,2.202348232269287,2.2114866705631773,2.1505640875218583,2.1779792571529795,14253500
2020-10-14,2.1779794692993164,2.2389019130242436,2.1779794692993164,2.214532935534273,17813000
2020-10-15,2.135333299636841,2.156656077731302,2.1140103762918474,2.132287105480185,19157000
2020-10-16,2.0896413326263428,2.1414254695154873,2.086595138573792,2.1383792754629365,20611300
2020-10-19,2.120102643966675,2.1779790263602243,2.0896414282991578,2.1048719635076494,23320100
2020-10-20,2.202348232269287,2.2145327198274414,2.1353335506994404,2.1414257944785176,25849900
2020-10-21,2.1901636123657227,2.2084403425985424,2.1505639575693434,2.1810251746240428,20563600
2020-10-22,2.2693629264831543,2.2693629264831543,2.187117562382101,2.196256000726907,18347500
2020-10-23,2.2297635078430176,2.293732143187938,2.2114867756374053,2.2876398991194007,16959600
2020-10-26,2.1901636123657227,2.2145325860094824,2.1536101519000836,2.2114865369292827,16123700
2020-10-27,2.126195192337036,2.15665641237757,2.1231489977077054,2.153610362998794,18336600
2020-10-28,1.9708423614501953,2.059180099926819,1.9677963126754294,2.046995469076178,35790500
2020-10-29,2.0378572940826416,2.0622262666769666,1.8733665838204134,1.900781605363762,40394500
2020-10-30,2.019580841064453,2.062226548941599,2.010442402465502,2.0256730850469027,23101400
2020-11-02,2.0469956398010254,2.0652725149760633,1.9921654500275245,2.0439495907722107,15856000
2020-11-03,2.095733880996704,2.1292411489562837,2.0622264677865765,2.1231489052135832,26670200
2020-11-04,2.1231486797332764,2.162748332480586,2.0561340056805877,2.0987797073504804,18854800
2020-11-05,2.1901636123657227,2.2053941482678026,2.162748444391223,2.1718868821329034,16712400
2020-11-06,2.2449934482574463,2.2541318845548557,2.174932587479035,2.1871170723752353,16560700
2020-11-09,2.494776487350464,2.55874513012874,2.427761794809237,2.540468541049887,50456700
2020-11-10,2.6775434017181396,2.680589595913183,2.5526523447320244,2.5648368310111316,51354800
2020-11-11,2.674497365951538,2.6775435603270283,2.601390443946281,2.619667319698138,27626000
2020-11-12,2.5221915245056152,2.628806020180231,2.506960840766223,2.5983446527014467,21011100
2020-11-13,2.598343849182129,2.616620722117633,2.5252369384421933,2.537421423565516,26882500
2020-11-16,2.6927742958068848,2.744558439226332,2.665359126878814,2.732373951980644,25153300
2020-11-17,2.7780654430389404,2.826803387399105,2.6714512623763467,2.67449716602306,28084800
2020-11-18,2.7628352642059326,2.8511728770156815,2.7628352642059326,2.817665606812368,27630000
2020-11-19,2.8024349212646484,2.8237579936484005,2.765881456393936,2.7811121393820115,15046700
2020-11-20,2.7628352642059326,2.805481118511062,2.7445586770045316,2.78111214190845,14427600
2020-11-23,2.8481268882751465,2.857265181604595,2.8054810352358754,2.838988304444591,25540200
2020-11-24,3.0461244583129883,3.073539624917976,2.9669251526765947,3.0004327076387196,43398800
2020-11-25,3.055262565612793,3.0948622160366175,2.997386332224771,3.030893594659831,22298400
2020-11-27,3.027848243713379,3.027848243713379,2.95474131049923,2.9608337001843075,16310700
2020-11-30,2.9151415824890137,3.0278481745793773,2.9060032886711795,2.9852026097620694,30115800
2020-12-01,3.0765864849090576,3.0796323892457327,3.003479261307401,3.0095716509830095,24243400
2020-12-02,3.1040003299713135,3.1771075291495485,3.0369858089343933,3.0400317122535028,29829100
2020-12-03,3.213662624359131,3.283723374988664,3.158832269604763,3.1679705652300973,25754300
2020-12-04,3.3263678550720215,3.3537830210453112,3.280676105450578,3.280676105450578,29540300
2020-12-07,3.2806763648986816,3.3568294806242656,3.2471688080587318,3.338552605029649,34896100
2020-12-08,3.2380311489105225,3.338553258091563,3.23193875902021,3.2745846167489794,18420700
2020-12-09,3.216708183288574,3.2928613096017387,3.1740623279727975,3.2654461376488197,26335400
2020-12-10,3.429936647415161,3.4695363052859807,3.256307333596783,3.2837225036997433,32580100
2020-12-11,3.3903372287750244,3.4025217174026516,3.335506884700138,3.3690144463019567,23718200
2020-12-14,3.3202757835388184,3.439074750586945,3.3111374908431435,3.411659581998832,19330200
2020-12-15,3.3933827877044678,3.408613177759286,3.3172296754260993,3.3476907460368053,16748400
2020-12-16,3.439074993133545,3.4512594810874724,3.332460505660847,3.3720601641363888,19360500
2020-12-17,3.4634437561035156,3.5121817049227415,3.4451671705468505,3.475628243308322,19572200
2020-12-18,3.439074993133545,3.4847667503354964,3.4238443105658583,3.4603977744276415,14711200
2020-12-21,3.277630090713501,3.33550632943473,3.247168728964806,3.2684915078882475,21454400
2020-12-22,3.298952341079712,3.3202751165868234,3.265445080925532,3.30504472865376,14460900
2020-12-23,3.332460403442383,3.399475230383955,3.3080914282820113,3.3141838173226534,12348400
2020-12-24,3.3415982723236084,3.3446441756913923,3.2806758474523785,3.3446441756913923,7408900
2020-12-28,3.3476905822753906,3.3811981359594436,3.3233216107784735,3.347690582275391,13948000
